iter	Passed	Remaining
0	1	1123
1	1	989
2	2	963
3	3	991
4	4	984
5	5	976
6	6	957
7	7	943
8	8	932
9	9	943
10	10	945
11	11	954
12	12	949
13	13	942
14	14	936
15	15	934
16	16	946
17	17	948
18	18	949
19	19	946
20	20	942
21	21	937
22	22	956
23	23	955
24	24	967
25	25	962
26	26	957
27	27	955
28	28	958
29	29	961
30	30	958
31	31	954
32	32	949
33	33	950
34	34	954
35	35	955
36	36	953
37	37	950
38	38	945
39	39	942
40	40	945
41	41	943
42	42	943
43	43	939
44	44	936
45	45	933
46	46	935
47	47	935
48	48	937
49	49	935
50	50	932
51	50	929
52	52	929
53	53	930
54	54	932
55	55	931
56	56	928
57	56	925
58	57	924
59	59	927
60	60	928
61	61	926
62	62	924
63	63	922
64	63	919
65	65	921
66	66	921
67	67	919
68	67	916
69	68	913
70	69	910
71	70	909
72	71	910
73	72	910
74	73	906
75	74	903
76	75	900
77	75	896
78	76	894
79	77	893
80	78	893
81	79	891
82	80	884
83	80	880
84	81	877
85	82	873
86	83	871
87	84	871
88	85	870
89	85	868
90	86	864
91	87	862
92	88	859
93	89	858
94	89	857
95	90	856
96	91	854
97	92	851
98	93	847
99	93	844
100	94	841
101	96	846
102	97	851
103	98	850
104	99	848
105	100	845
106	101	843
107	102	843
108	103	842
109	103	841
110	104	838
111	105	835
112	106	832
113	106	830
114	107	830
115	108	828
116	109	826
117	110	824
118	111	822
119	112	822
120	112	820
121	113	817
122	114	817
123	115	816
124	116	814
125	117	812
126	117	810
127	118	808
128	119	806
129	120	807
130	121	806
131	122	806
132	123	804
133	124	802
134	124	800
135	125	799
136	126	798
137	127	798
138	128	796
139	129	795
140	130	793
141	130	789
142	131	787
143	132	786
144	133	785
145	134	785
146	135	783
147	135	782
148	136	780
149	137	778
150	138	777
151	139	777
152	140	777
153	141	775
154	141	773
155	142	772
156	143	770
157	144	768
158	145	768
159	146	766
160	146	764
161	147	763
162	148	762
163	149	760
164	149	758
165	150	757
166	151	756
167	152	756
168	153	754
169	154	753
170	155	752
171	155	750
172	156	749
173	157	748
174	158	748
175	159	747
176	160	746
177	161	744
178	161	742
179	162	741
180	163	740
181	164	740
182	165	739
183	166	738
184	167	736
185	167	734
186	168	732
187	169	732
188	170	732
189	171	731
190	172	729
191	173	728
192	173	726
193	174	725
194	175	724
195	176	724
196	177	724
197	178	722
198	179	721
199	180	720
200	180	718
201	181	718
202	182	717
203	183	716
204	184	715
205	185	714
